n1000x8192-slot-inner-2048, 64, 7503, 12530, 396, 9, 20502, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7499, 12588, 402, 10, 20563, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7484, 12531, 407, 14, 20500, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7502, 12535, 398, 10, 20509, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7485, 12551, 410, 10, 20519, 1.36533e+07
n1000x8192-slot-inner-2048, 68, 7508, 12488, 399, 10, 20473, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7472, 12473, 404, 10, 20422, 1.36533e+07
n1000x8192-slot-inner-2048, 73, 9719, 12550, 398, 10, 22750, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7503, 12978, 408, 10, 20962, 1.36533e+07
n1000x8192-slot-inner-2048, 71, 7525, 12666, 416, 10, 20688, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7532, 12630, 410, 17, 20652, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7507, 12511, 397, 9, 20489, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7488, 12514, 420, 10, 20496, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7481, 12495, 395, 10, 20444, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7535, 12595, 399, 10, 20603, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7494, 12560, 396, 10, 20524, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7484, 12500, 398, 10, 20457, 1.36533e+07
n1000x8192-slot-inner-2048, 67, 7518, 12534, 405, 10, 20534, 1.36533e+07
n1000x8192-slot-inner-2048, 68, 7507, 12533, 405, 17, 20530, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7480, 12507, 404, 10, 20465, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7468, 12428, 394, 9, 20363, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7554, 12510, 397, 10, 20536, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7475, 12437, 401, 10, 20386, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7492, 12447, 396, 15, 20415, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7475, 12477, 407, 9, 20431, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7487, 12442, 396, 9, 20398, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7487, 12530, 406, 10, 20497, 1.36533e+07
n1000x8192-slot-inner-2048, 66, 7510, 12481, 402, 10, 20469, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7460, 12493, 401, 10, 20428, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7478, 12990, 400, 9, 20941, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7479, 12980, 397, 9, 20928, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7471, 12964, 399, 9, 20907, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7478, 12517, 397, 10, 20466, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7494, 12442, 396, 10, 20407, 1.36533e+07
n1000x8192-slot-inner-2048, 72, 7457, 12960, 395, 16, 20900, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7487, 12491, 402, 10, 20455, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7488, 12620, 1564, 14, 21751, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7464, 12485, 395, 9, 20416, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7485, 12518, 402, 10, 20479, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7472, 12449, 400, 9, 20394, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7480, 12486, 396, 16, 20442, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7485, 12531, 400, 10, 20489, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7547, 12538, 403, 10, 20561, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7497, 12524, 392, 15, 20493, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7486, 12560, 418, 10, 20537, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7485, 12416, 395, 15, 20376, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7468, 12502, 413, 16, 20462, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7512, 12519, 403, 10, 20509, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7478, 12440, 397, 9, 20388, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7477, 12560, 411, 10, 20523, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7483, 12433, 395, 10, 20386, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7480, 12519, 401, 10, 20473, 1.36533e+07
n1000x8192-slot-inner-2048, 67, 7487, 12519, 399, 10, 20482, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7463, 12553, 398, 10, 20488, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7494, 12466, 403, 9, 20437, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7463, 12458, 398, 10, 20392, 1.36533e+07
n1000x8192-slot-inner-2048, 66, 7475, 12486, 406, 9, 20442, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7464, 12510, 391, 16, 20444, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7508, 12841, 399, 9, 20822, 1.36533e+07
n1000x8192-slot-inner-2048, 66, 7504, 12530, 410, 16, 20526, 1.36533e+07
n1000x8192-slot-inner-2048, 66, 7459, 12413, 396, 10, 20344, 1.36533e+07
n1000x8192-slot-inner-2048, 66, 7474, 12493, 408, 10, 20451, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7471, 12478, 399, 10, 20421, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7488, 12509, 409, 10, 20481, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7494, 12572, 405, 10, 20545, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7480, 12962, 404, 9, 20920, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7536, 12511, 394, 16, 20521, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7500, 12559, 396, 10, 20529, 1.36533e+07
n1000x8192-slot-inner-2048, 67, 7492, 12422, 400, 10, 20391, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7491, 12551, 390, 18, 20515, 1.36533e+07
n1000x8192-slot-inner-2048, 75, 7491, 13022, 400, 9, 20997, 1.36533e+07
n1000x8192-slot-inner-2048, 70, 7475, 12486, 402, 10, 20443, 1.36533e+07
n1000x8192-slot-inner-2048, 69, 7528, 12623, 405, 10, 20635, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7505, 12546, 396, 16, 20528, 1.36533e+07
n1000x8192-slot-inner-2048, 71, 7484, 12967, 407, 10, 20939, 1.36533e+07
n1000x8192-slot-inner-2048, 63, 7486, 12493, 391, 16, 20449, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7504, 12537, 404, 9, 20519, 1.36533e+07
n1000x8192-slot-inner-2048, 68, 7484, 12538, 406, 10, 20506, 1.36533e+07
n1000x8192-slot-inner-2048, 66, 7497, 12522, 402, 9, 20496, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7507, 12498, 399, 10, 20478, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7480, 12552, 406, 16, 20518, 1.36533e+07
n1000x8192-slot-inner-2048, 67, 7526, 12592, 398, 10, 20593, 1.36533e+07
n1000x8192-slot-inner-2048, 66, 7513, 12544, 400, 19, 20542, 1.36533e+07
n1000x8192-slot-inner-2048, 65, 7476, 12519, 396, 10, 20466, 1.36533e+07
n1000x8192-slot-inner-2048, 66, 7495, 12505, 407, 17, 20490, 1.36533e+07
n1000x8192-slot-inner-2048, 64, 7483, 12435, 398, 9, 20389, 1.36533e+07
